StudentID,Timepoint,Form,Language,Grade,FirstName,LastName,Ethnicity,TeacherFirst,TeacherLast,School,District,districtID,schoolID,classID,OverallScore,ERRaw,ERScore,SPTRaw,SPTScore,SPSARaw,SPSGRaw,SPSSRaw,SPSAScore,SPSGScore,SPSSSCore,SPSScore,SCDGRaw,SCDGScore,SCFTRaw,SCFTScore,SCScore
332,1,4,en,K,,,Hispanic,Alli,Smith,Jefferson Elementary,Washington,2345,1235,4567,80,68,119,6,79,5,8,7,86,78,97,84,19,95,6,48,62
338,1,1,en,K,,,Hispanic,Alli,Smith,Jefferson Elementary,Washington,2345,1235,4567,85,64,114,11,101,8,9,1,102,87,64,81,17,91,6,52,62
341,1,3,en,K,,,White,Alli,Smith,Jefferson Elementary,Washington,2345,1235,4567,93,18,50,11,100,11,12,12,118,114,126,124,21,104,16,106,107
360,1,1,en,K,,,Hispanic,Alli,Smith,Jefferson Elementary,Washington,2345,1235,4567,96,49,89,13,104,8,9,3,100,86,74,83,24,113,16,105,111
368,1,4,en,K,,,White,Alli,Smith,Jefferson Elementary,Washington,2345,1235,4567,73,22,50,7,87,6,11,4,93,105,82,92,17,91,15,101,95
369,1,3,en,K,,,White,Alli,Smith,Jefferson Elementary,Washington,2345,1235,4567,108,59,105,12,100,12,10,12,121,95,125,117,19,95,16,104,100
381,1,1,en,K,,,White,Alli,Smith,Jefferson Elementary,Washington,2345,1235,4567,126,67,117,19,125,11,12,11,117,114,120,121,24,113,15,100,109
386,1,1,en,K,,,Hispanic,Alli,Smith,Jefferson Elementary,Washington,2345,1235,4567,118,71,122,13,103,11,12,12,116,113,125,122,22,105,15,99,103
13,1,4,en,2,,,Black,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,71,56,93,10,77,8,8,8,93,73,96,84,18,83,10,61,63
14,1,2,en,2,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,100,64,104,15,95,11,12,12,111,108,118,115,16,77,17,101,86
27,1,1,en,3,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,105,57,90,22,112,12,12,12,111,106,116,114,27,111,15,86,98
41,1,4,en,3,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,93,55,87,21,106,9,12,11,94,104,109,103,21,89,15,84,82
47,1,1,en,1,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,117,55,94,21,123,12,12,11,118,111,116,118,30,129,14,89,112
48,1,2,en,2,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,117,61,98,22,116,12,12,11,116,107,111,114,30,124,18,105,119
52,1,1,en,3,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,111,63,98,21,107,12,12,12,110,105,115,112,30,120,18,101,114
67,1,1,en,1,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,122,70,118,18,114,8,12,11,97,111,117,111,27,120,17,107,117
69,1,1,en,1,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,106,71,119,13,95,9,11,10,101,101,110,105,21,98,16,100,98
152,1,1,en,3,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,74,45,72,7,63,9,10,9,95,88,99,92,24,101,17,98,99
153,1,1,en,1,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,112,67,112,19,114,8,12,12,95,110,121,111,21,97,16,99,98
229,1,2,en,2,,,Hispanic,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,111,63,103,20,112,9,12,12,101,108,118,111,22,98,18,107,103
243,1,2,en,3,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,109,67,104,20,102,12,12,11,112,104,107,110,29,116,18,100,111
257,1,3,en,2,,,Hispanic,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,93,65,106,21,111,4,12,11,69,107,111,94,23,99,9,54,69
272,1,4,en,3,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,106,60,96,21,109,9,12,10,96,105,105,103,30,121,16,92,109
392,1,4,en,2,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,108,54,90,23,121,12,12,12,114,107,119,117,25,108,14,84,95
395,1,1,en,1,,,Hispanic,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,115,53,92,19,118,12,12,12,119,111,123,122,25,113,16,101,109
403,1,1,en,3,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,112,66,104,20,106,12,12,11,111,106,110,111,30,122,17,97,113
482,1,2,en,2,,,Hispanic,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,112,65,107,18,108,6,12,11,86,109,113,103,26,113,18,108,114
512,1,3,en,1,,,Hispanic,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,78,60,102,15,100,8,6,1,95,55,58,62,21,97,9,60,71
541,1,3,en,3,,,Hispanic,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,100,64,102,20,103,12,12,11,110,105,109,110,22,93,15,85,85
579,1,2,en,1,,,Hispanic,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,95,67,115,9,87,12,12,7,123,112,95,112,23,107,6,47,70
627,1,1,en,2,,,White,Erin,Johnson,Jefferson Elementary,Washington,2345,1235,4568,94,55,90,20,111,12,12,10,114,108,107,112,27,114,6,39,69
25,1,4,en,3,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,113,69,111,21,110,12,12,12,112,105,117,114,26,108,16,92,100
35,1,3,en,3,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,104,57,91,18,99,12,12,11,111,106,110,111,30,122,16,92,109
39,1,3,en,3,,,Hispanic,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,103,61,98,19,102,9,11,10,95,97,104,98,29,118,17,97,110
58,1,4,en,1,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,110,60,101,22,120,11,11,8,110,99,97,103,27,116,15,91,105
65,1,4,en,1,,,White,Sara,Williams,Jefferson Elementary,Washington,2345,1235,4569,116,65,111,20,118,12,12,12,118,109,122,120,23,104,14,88,95
